"Name","BaseChest","Arena","Theme","TournamentChest","SurvivalChest","UnlockTimeSeconds","RandomSpells","DifferentSpells","ChestCountInChestCycle","RareChance","EpicChance","LegendaryChance","ChampionChance","GuaranteedSpells","MinBaseGold","MaxBaseGold","MinGoldPerCard","MaxGoldPerCard","FileName","ExportName","ShopExportName","GainedExportName","AnimExportName","SlotLandEffect","OpenEffect","TapSound","TapSoundShop","DescriptionTID","TID","NotificationTID","SortValue","DraftChest","IconSWF","IconExportName","LegendaryOverrideChance","ChampionOverrideChance","TokenChance","LegendaryTokenChance","EpicTokenChance","RareTokenChance","CommonTokenChance","SingleReward","MinBonusGoldPercentage","MaxBonusGoldPercentage","NumRerolls","HasSeasonPassRerolls","ShopChest","OverrideArenaWithCurrent","UseFixedSpellCount","RoundGoldAmount","AllowMultipleNewCards","NoCatchup","NoRandomCardAmount","DisableArenaWildcards","FixedWildcardsCommon","FixedWildcardsRare","FixedWildcardsEpic","FixedWildcardsLegendary","FixedWildcardsChampion","Flags","ExtraGemsMin","ExtraGemsMax","HasShard","CustomBGFile","CustomBGExportName"
"Shop_Large_Legendary_Arena_L1",,"Arena_L1","LegendaryKings",,,,380,8,,5,15,400,0,,,,36,36,"sc/ui_chest.sc","chest_legendary_king_open","chest_legendary_king_open","get_magic_chest","chest_legendary_king_open","chest_landing_magic","openChest_legend_kings","tap_magic_chest","sound_openChest_legend_kings",,"TID_CHEST_SHOP_LARGE_LEGENDARY",,5,"TRUE","sc/ui.sc","icon_chests_legendarykings_small",1,,,,,,,,,,,,"Kings",,"TRUE","TRUE","TRUE",,"TRUE","TRUE",70,19,6,1,,"AddChampionIfUnlocked",,,,,
"SuperLightning_Arena_L1","SuperLightning","Arena_L1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,
"SeasonPass_Pro_T1",,"TrainingCamp",,,,,120,4,,15,,12500,,,,,,,"sc/ui_chest.sc","chest_pass_common_closed","chest_pass_common_open","get_gold_chest","chest_open_pass_common","chest_landing_gold","openChest_magical","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_SEASON_T1",,,,"sc/ui_chest.sc","chest_item_generic",,,,,,,,,,,,"TRUE",,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"SeasonPass_Pro_T2",,"TrainingCamp",,,,,35,4,,1,,1500,,,,,,,"sc/ui_chest.sc","chest_pass_rare_closed","chest_pass_rare_open","get_gold_chest","chest_open_pass_rare","chest_landing_gold","openChest_magical","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_SEASON_T2",,,,"sc/ui_chest.sc","chest_item_generic",,,,,,,,,,,,"TRUE",,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"SeasonPass_Pro_T3",,"TrainingCamp",,,,,18,4,,,1,160,,,,,,,"sc/ui_chest.sc","chest_pass_epic_closed","chest_pass_epic_open","get_gold_chest","chest_open_pass_epic","chest_landing_gold","openChest_magical","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_SEASON_T3",,,,"sc/ui_chest.sc","chest_item_generic",,,,,,,,,,,,"TRUE",,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"SeasonPass_Pro_T4",,"Arena_L",,,,,1,1,,,,1,,,,,,,"sc/ui_chest.sc","chest_light_legendary_closed","chest_light_legendary_open","get_legendary_chest","chest_open_lightning_legendary","chest_landing_legendary","openChest_magical","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_SEASON_T4",,,,"sc/ui_chest.sc","chest_item_generic",1,,,,,,,,,,,"TRUE",,,"TRUE",,,,"TRUE",,,,,,,,,,,,
"SeasonPass_Rookie_T1",,"TrainingCamp",,,,,80,4,,16,,,,,,,,,"sc/ui_chest.sc","chest_pass_common_closed","chest_pass_common_open","get_gold_chest","chest_open_pass_common","chest_landing_gold","openChest_magical","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_SEASON_T1",,,,"sc/ui_chest.sc","chest_item_generic",,,,,,,,,,,,"TRUE",,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"SeasonPass_Rookie_T2",,"TrainingCamp",,,,,25,4,,1,,,,,,,,,"sc/ui_chest.sc","chest_pass_rare_closed","chest_pass_rare_open","get_gold_chest","chest_open_pass_rare","chest_landing_gold","openChest_magical","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_SEASON_T2",,,,"sc/ui_chest.sc","chest_item_generic",,,,,,,,,,,,"TRUE",,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"SeasonPass_Rookie_T3",,"TrainingCamp",,,,,9,4,,,1,,,,,,,,"sc/ui_chest.sc","chest_pass_epic_closed","chest_pass_epic_open","get_gold_chest","chest_open_pass_epic","chest_landing_gold","openChest_magical","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_SEASON_T3",,,,"sc/ui_chest.sc","chest_item_generic",,,,,,,,,,,,"TRUE",,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"SeasonPass_Rookie_T4",,"Arena_L",,,,,1,1,,,,1,,,,,,,"sc/ui_chest.sc","chest_light_legendary_closed","chest_light_legendary_open","get_legendary_chest","chest_open_lightning_legendary","chest_landing_legendary","openChest_magical","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_SEASON_T4",,,,"sc/ui_chest.sc","chest_item_generic",1,,,,,,,,,,,"TRUE",,,"TRUE",,,,"TRUE",,,,,,,,,,,,
"WarSectionEndBronze",,"TrainingCamp","WarSectionEnd",,,,90,5,,5,40,0,4000,,,,21,21,"sc/ui_clan_wars.sc","chest_league1_rank4",,"get_gold_chest","chest_open_gold","chest_landing_magic","openChest_unranked","tap_magic_chest","sound_openChest_magical",,"TID_CLAN_CROWN_CHEST",,,,"sc/ui_chest.sc","chest_item_generic",4,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"WarSectionEnd3rdBronze",,"TrainingCamp","WarSectionEnd3rd",,,,150,5,,5,40,0,4000,,,,21,21,"sc/ui_clan_wars.sc","chest_league1_rank3",,"get_gold_chest","chest_open_gold","chest_landing_magic","openChest_ranked","tap_magic_chest","sound_openChest_magical",,"TID_CLAN_CROWN_CHEST",,,,"sc/ui_chest.sc","chest_item_generic",3,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"WarSectionEnd2ndBronze",,"TrainingCamp","WarSectionEnd2nd",,,,210,5,,5,40,0,4000,,,,21,21,"sc/ui_clan_wars.sc","chest_league1_rank2",,"get_gold_chest","chest_open_gold","chest_landing_magic","openChest_ranked","tap_magic_chest","sound_openChest_magical",,"TID_CLAN_CROWN_CHEST",,,,"sc/ui_chest.sc","chest_item_generic",2,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"WarSectionEnd1stBronze",,"TrainingCamp","WarSectionEnd1st",,,,270,5,,5,40,0,4000,,,,21,21,"sc/ui_clan_wars.sc","chest_league1_rank1",,"get_gold_chest","chest_open_gold","chest_landing_magic","openChest_ranked","tap_magic_chest","sound_openChest_magical",,"TID_CLAN_CROWN_CHEST",,,,"sc/ui_chest.sc","chest_item_generic",1,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"WarSectionEndSilver",,"TrainingCamp","WarSectionEnd",,,,210,5,,5,40,0,4000,,,,21,21,"sc/ui_clan_wars.sc","chest_league2_rank4",,"get_gold_chest","chest_open_gold","chest_landing_magic","openChest_unranked","tap_magic_chest","sound_openChest_magical",,"TID_CLAN_CROWN_CHEST",,,,"sc/ui_chest.sc","chest_item_generic",4,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"WarSectionEnd3rdSilver",,"TrainingCamp","WarSectionEnd3rd",,,,270,5,,5,40,0,4000,,,,21,21,"sc/ui_clan_wars.sc","chest_league2_rank3",,"get_gold_chest","chest_open_gold","chest_landing_magic","openChest_ranked","tap_magic_chest","sound_openChest_magical",,"TID_CLAN_CROWN_CHEST",,,,"sc/ui_chest.sc","chest_item_generic",3,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"WarSectionEnd2ndSilver",,"TrainingCamp","WarSectionEnd2nd",,,,330,5,,5,40,0,4000,,,,21,21,"sc/ui_clan_wars.sc","chest_league2_rank2",,"get_gold_chest","chest_open_gold","chest_landing_magic","openChest_ranked","tap_magic_chest","sound_openChest_magical",,"TID_CLAN_CROWN_CHEST",,,,"sc/ui_chest.sc","chest_item_generic",2,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"WarSectionEnd1stSilver",,"TrainingCamp","WarSectionEnd1st",,,,390,5,,5,40,0,4000,,,,21,21,"sc/ui_clan_wars.sc","chest_league2_rank1",,"get_gold_chest","chest_open_gold","chest_landing_magic","openChest_ranked","tap_magic_chest","sound_openChest_magical",,"TID_CLAN_CROWN_CHEST",,,,"sc/ui_chest.sc","chest_item_generic",1,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"WarSectionEndGold",,"TrainingCamp","WarSectionEnd",,,,330,5,,5,40,0,4000,,,,21,21,"sc/ui_clan_wars.sc","chest_league3_rank4",,"get_gold_chest","chest_open_gold","chest_landing_magic","openChest_unranked","tap_magic_chest","sound_openChest_magical",,"TID_CLAN_CROWN_CHEST",,,,"sc/ui_chest.sc","chest_item_generic",4,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"WarSectionEnd3rdGold",,"TrainingCamp","WarSectionEnd3rd",,,,390,5,,5,40,0,4000,,,,21,21,"sc/ui_clan_wars.sc","chest_league3_rank3",,"get_gold_chest","chest_open_gold","chest_landing_magic","openChest_ranked","tap_magic_chest","sound_openChest_magical",,"TID_CLAN_CROWN_CHEST",,,,"sc/ui_chest.sc","chest_item_generic",3,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"WarSectionEnd2ndGold",,"TrainingCamp","WarSectionEnd2nd",,,,450,5,,5,40,0,4000,,,,21,21,"sc/ui_clan_wars.sc","chest_league3_rank2",,"get_gold_chest","chest_open_gold","chest_landing_magic","openChest_ranked","tap_magic_chest","sound_openChest_magical",,"TID_CLAN_CROWN_CHEST",,,,"sc/ui_chest.sc","chest_item_generic",2,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"WarSectionEnd1stGold",,"TrainingCamp","WarSectionEnd1st",,,,510,5,,5,40,0,4000,,,,21,21,"sc/ui_clan_wars.sc","chest_league3_rank1",,"get_gold_chest","chest_open_gold","chest_landing_magic","openChest_ranked","tap_magic_chest","sound_openChest_magical",,"TID_CLAN_CROWN_CHEST",,,,"sc/ui_chest.sc","chest_item_generic",1,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"WarSectionEndLegendary",,"TrainingCamp","WarSectionEnd",,,,450,5,,5,40,0,4000,,,,21,21,"sc/ui_clan_wars.sc","chest_league4_rank4",,"get_gold_chest","chest_open_gold","chest_landing_magic","openChest_unranked","tap_magic_chest","sound_openChest_magical",,"TID_CLAN_CROWN_CHEST",,,,"sc/ui_chest.sc","chest_item_generic",3,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"WarSectionEnd3rdLegendary",,"TrainingCamp","WarSectionEnd3rd",,,,510,5,,5,40,0,4000,,,,21,21,"sc/ui_clan_wars.sc","chest_league4_rank3",,"get_gold_chest","chest_open_gold","chest_landing_magic","openChest_ranked","tap_magic_chest","sound_openChest_magical",,"TID_CLAN_CROWN_CHEST",,,,"sc/ui_chest.sc","chest_item_generic",2,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"WarSectionEnd2ndLegendary",,"TrainingCamp","WarSectionEnd2nd",,,,570,5,,5,40,0,4000,,,,21,21,"sc/ui_clan_wars.sc","chest_league4_rank2",,"get_gold_chest","chest_open_gold","chest_landing_magic","openChest_ranked","tap_magic_chest","sound_openChest_magical",,"TID_CLAN_CROWN_CHEST",,,,"sc/ui_chest.sc","chest_item_generic",1,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"WarSectionEnd1stLegendary",,"TrainingCamp","WarSectionEnd1st",,,,630,5,,5,40,0,4000,,,,21,21,"sc/ui_clan_wars.sc","chest_league4_rank1",,"get_gold_chest","chest_open_gold","chest_landing_magic","openChest_ranked","tap_magic_chest","sound_openChest_magical",,"TID_CLAN_CROWN_CHEST",,,,"sc/ui_chest.sc","chest_item_generic",1,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"WarSectionEndDNFBronze",,"TrainingCamp",,,,,30,5,,10,40,0,0,,,,15,15,"sc/ui_clan_wars.sc","chest_boot",,"cw2_boot_open","cw2_boot_open","chest_landing_iron","openSack_warEnd","tap_iron_chest","sound_openWar_bounty",,"TID_CLAN_WAR_CHEST",,,,"sc/ui_chest.sc","chest_item_generic",,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"WarSectionEndDNFSilver",,"TrainingCamp",,,,,70,5,,10,40,0,0,,,,15,15,"sc/ui_clan_wars.sc","chest_boot",,"cw2_boot_open","cw2_boot_open","chest_landing_iron","openSack_warEnd","tap_iron_chest","sound_openWar_bounty",,"TID_CLAN_WAR_CHEST",,,,"sc/ui_chest.sc","chest_item_generic",,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"WarSectionEndDNFGold",,"TrainingCamp",,,,,110,5,,10,40,0,0,,,,15,15,"sc/ui_clan_wars.sc","chest_boot",,"cw2_boot_open","cw2_boot_open","chest_landing_iron","openSack_warEnd","tap_iron_chest","sound_openWar_bounty",,"TID_CLAN_WAR_CHEST",,,,"sc/ui_chest.sc","chest_item_generic",,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"WarSectionEndDNFLegendary",,"TrainingCamp",,,,,150,5,,10,40,0,0,,,,15,15,"sc/ui_clan_wars.sc","chest_boot",,"cw2_boot_open","cw2_boot_open","chest_landing_iron","openSack_warEnd","tap_iron_chest","sound_openWar_bounty",,"TID_CLAN_WAR_CHEST",,,,"sc/ui_chest.sc","chest_item_generic",,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",,,,,,,,,,,,
"Giant_Arena13","Giant","Arena13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Super_Arena13","Super","Arena13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Silver_Arena13","Silver","Arena13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gold_Arena13","Gold","Arena13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Magic_Arena13","Magic","Arena13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Free_Arena13","Free","Arena13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Star_Arena13","Star","Arena13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Epic_Arena13","Epic","Arena13",,,,,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Survival_Bronze_Arena13","Survival_Bronze","Arena13",,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Survival_Gold_Arena13","Survival_Gold","Arena13",,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Draft_Arena13",,"Arena13",,,,,170,5,,5,30,600,600,,,,21,24,"sc/ui_chest.sc","chest_draft_closed","chest_draft_open","get_magic_chest","chest_open_draft","chest_landing_magic","openChest_draft","tap_champions_chest","sound_openChest_champion",,"TID_CHEST_DRAFT",,208,"TRUE","sc/ui.sc","icon_chests_draft_small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"StarBoosted_Arena13","StarBoosted","Arena13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ClanCrownChest_Arena13","ClanCrownChest","Arena13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament1st_Arena13","Tournament1st","Arena13",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament2nd_Arena13","Tournament2nd","Arena13",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament3rd_Arena13","Tournament3rd","Arena13",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TournamentOther_Arena13","TournamentOther","Arena13",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament1st_Arena13_2","Tournament1st_2","Arena13",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament2nd_Arena13_2","Tournament2nd_2","Arena13",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament3rd_Arena13_2","Tournament3rd_2","Arena13",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TournamentOther_Arena13_2","TournamentOther_2","Arena13",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shop_Small_1_Arena13",,"Arena13","Lightning",,,,129,4,,6,50,5000,8000,,,,15,15,"sc/ui_chest.sc","chest_lightning_open","chest_lightning_open","get_magic_chest","chest_lightning_open","chest_landing_magic","openChest_lightning","tap_magic_chest","sound_openChest_lightning",,"TID_CHEST_SHOP_SMALL",,5,,"sc/ui.sc","icon_chests_lightning_small",,,,,,,,,,,5,,"Lightning",,"TRUE","TRUE","TRUE","TRUE","TRUE",,,,,,,,,,,,
"Shop_Medium_1_Arena13",,"Arena13","Fortune",,,,258,5,,5,30,1500,1600,,,,21,21,"sc/ui_chest.sc","chest_fortune_open","chest_fortune_open","get_magic_chest","chest_fortune_open","chest_landing_magic","openChest_fortune_boost","tap_magic_chest","sound_openChest_fortune_boost",,"TID_CHEST_SHOP_MEDIUM",,5,,"sc/ui.sc","icon_chests_fortune_small",10,10,,,,,,,,,,,"Fortune",,"TRUE","TRUE","TRUE",,"TRUE",,,,,,,,,,,,
"Shop_Large_Legendary_Arena13",,"Arena13","LegendaryKings",,,,360,8,,5,15,400,0,,,,36,36,"sc/ui_chest.sc","chest_legendary_king_open","chest_legendary_king_open","get_magic_chest","chest_legendary_king_open","chest_landing_magic","openChest_legend_kings","tap_magic_chest","sound_openChest_legend_kings",,"TID_CHEST_SHOP_LARGE_LEGENDARY",,5,"TRUE","sc/ui.sc","icon_chests_legendarykings_small",1,,,,,,,,,,,,"Kings",,"TRUE","TRUE","TRUE",,"TRUE","TRUE",66,18,6,1,,"AddChampionIfUnlocked",,,,,
"SuperLightning_Arena13","SuperLightning","Arena13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,
"Giant_Arena14","Giant","Arena14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Super_Arena14","Super","Arena14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Silver_Arena14","Silver","Arena14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gold_Arena14","Gold","Arena14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Magic_Arena14","Magic","Arena14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Free_Arena14","Free","Arena14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Star_Arena14","Star","Arena14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Epic_Arena14","Epic","Arena14",,,,,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Survival_Bronze_Arena14","Survival_Bronze","Arena14",,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Survival_Gold_Arena14","Survival_Gold","Arena14",,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Draft_Arena14",,"Arena14",,,,,170,5,,5,30,600,600,,,,21,24,"sc/ui_chest.sc","chest_draft_closed","chest_draft_open","get_magic_chest","chest_open_draft","chest_landing_magic","openChest_draft","tap_champions_chest","sound_openChest_champion",,"TID_CHEST_DRAFT",,208,"TRUE","sc/ui.sc","icon_chests_draft_small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"StarBoosted_Arena14","StarBoosted","Arena14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ClanCrownChest_Arena14","ClanCrownChest","Arena14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament1st_Arena14","Tournament1st","Arena14",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament2nd_Arena14","Tournament2nd","Arena14",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament3rd_Arena14","Tournament3rd","Arena14",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TournamentOther_Arena14","TournamentOther","Arena14",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament1st_Arena14_2","Tournament1st_2","Arena14",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament2nd_Arena14_2","Tournament2nd_2","Arena14",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tournament3rd_Arena14_2","Tournament3rd_2","Arena14",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TournamentOther_Arena14_2","TournamentOther_2","Arena14",,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shop_Small_1_Arena14",,"Arena14","Lightning",,,,133,4,,6,50,5000,8000,,,,15,15,"sc/ui_chest.sc","chest_lightning_open","chest_lightning_open","get_magic_chest","chest_lightning_open","chest_landing_magic","openChest_lightning","tap_magic_chest","sound_openChest_lightning",,"TID_CHEST_SHOP_SMALL",,5,,"sc/ui.sc","icon_chests_lightning_small",,,,,,,,,,,6,,"Lightning",,"TRUE","TRUE","TRUE","TRUE","TRUE",,,,,,,,,,,,
"Shop_Medium_1_Arena14",,"Arena14","Fortune",,,,266,5,,5,30,1500,1600,,,,21,21,"sc/ui_chest.sc","chest_fortune_open","chest_fortune_open","get_magic_chest","chest_fortune_open","chest_landing_magic","openChest_fortune_boost","tap_magic_chest","sound_openChest_fortune_boost",,"TID_CHEST_SHOP_MEDIUM",,5,,"sc/ui.sc","icon_chests_fortune_small",10,10,,,,,,,,,,,"Fortune",,"TRUE","TRUE","TRUE",,"TRUE",,,,,,,,,,,,
"Shop_Large_Legendary_Arena14",,"Arena14","LegendaryKings",,,,370,8,,5,15,400,0,,,,36,36,"sc/ui_chest.sc","chest_legendary_king_open","chest_legendary_king_open","get_magic_chest","chest_legendary_king_open","chest_landing_magic","openChest_legend_kings","tap_magic_chest","sound_openChest_legend_kings",,"TID_CHEST_SHOP_LARGE_LEGENDARY",,5,"TRUE","sc/ui.sc","icon_chests_legendarykings_small",1,,,,,,,,,,,,"Kings",,"TRUE","TRUE","TRUE",,"TRUE","TRUE",68,19,6,1,,"AddChampionIfUnlocked",,,,,
"SuperLightning_Arena14","SuperLightning","Arena14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,
"GoldCage_Small",,"TrainingCamp",,,,10800,0,0,,0,0,0,0,,300,600,,,"sc/ui_chest.sc","gold_cage_static_lv1","gold_cage_open_shop_lv1","get_gold_crate_bronze","gold_cage_open_collection_win_lv1","chest_landing_iron","openChest_ranked","tap_iron_chest","sound_openWar_bounty",,"TID_GOLD_CAGE_SMALL","TID_CHEST_GOLD_CAGE_SMALL_NOTIFICATION",,,"sc/ui.sc","icon_chests_gold_cage_small_small",,,,,,,,,,,,,,,"TRUE",,,,,"TRUE",,,,,,,,,,,
"GoldCage_Medium",,"TrainingCamp",,,,28800,0,0,,0,0,0,0,,600,1500,,,"sc/ui_chest.sc","gold_cage_static_lv2","gold_cage_open_shop_lv2","get_gold_crate_silver","gold_cage_open_collection_win_lv2","chest_landing_iron","openChest_ranked","tap_iron_chest","sound_openWar_bounty",,"TID_GOLD_CAGE_MEDIUM","TID_CHEST_GOLD_CAGE_MEDIUM_NOTIFICATION",,,"sc/ui.sc","icon_chests_gold_cage_medium_small",,,,,,,,,,,,,,,"TRUE",,,,,"TRUE",,,,,,,,,,,
"GoldCage_Large",,"TrainingCamp",,,,43200,0,0,,0,0,0,0,,1500,4500,,,"sc/ui_chest.sc","gold_cage_static_lv3","gold_cage_open_shop_lv3","get_gold_crate_golden","gold_cage_open_collection_win_lv3","chest_landing_iron","openChest_ranked","tap_iron_chest","sound_openWar_bounty",,"TID_GOLD_CAGE_LARGE","TID_CHEST_GOLD_CAGE_LARGE_NOTIFICATION",,,"sc/ui.sc","icon_chests_gold_cage_large_small",,,,,,,,,,,,,,,"TRUE",,,,,"TRUE",,,,,,,,,,,
"GoldCage_Small_Arena1","GoldCage_Small","Arena1",,,,,,,,,,,,,300,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
