"Name","TID","CardLevelAdjustment","DeckSelection","BattleTimeline","PredefinedDecks","SameDeckOnBoth","SeparateTeamDecks","SwappingTowers","RandomBoosts","ForcedDeckCards","ForcedCardInOpeningHand","Players","EventDeckSetLimit","EventDeckClanWar","ForcedDeckCardsUsingCardTheme","GoldPerTower1","GoldPerTower2","GoldPerTower3","ExtraCrownsPerTower1","ExtraCrownsPerTower2","ExtraCrownsPerTower3","EndConfetti1","EndConfetti2","TargetTouchdowns","FixedDeckOrder","Icon","FixedArena","ClanWarDescription","DescriptionTID","POLDescriptionID","BattleStartCooldown","GlobalBuff","LoopingEffect","Heist","SkinSet","SkinAddDeathEffect","SkinAddDeathEffectKing","SpawnCharacter","SpawnSpell","SpawnPattern","SpawnByTurns","SpawnCharacterInterval","SpawnCharacterCount","SpawnCharacterStartDelay","SpawnCharacterMaxExtraDelay","SpawnCharacterToArea","SpawnCharacterNeutral","SpawnCharacterSameSide","SpawnCharacterSpawnEffect","SpawnProjectile","SpawnMaxInstances","DeckSpellSets","AntiSpellSets","SpellSupport","BuffCharacter","BuffName","CapturableBuilding","CapturableBuildingRespawnInterval","ElixirSpawnInterval","DeckSize","NeutralCharacter","ValidChallengeMode","ValidFriendlyMode","ValidLadderMode","ValidPartyMode","NoDraws","BestOfGame","BanDecksGame","ReplacePrincessTower","ReplaceKingTower","RandomElixirCost","RandomElixirCostMin","RandomElixirCostMax","RandomElixirCostNoDuplicateLookahead","Boosts","PermanentBoosts","BoostSpawnPattern","BoostSpawnFrequency","BoostSpawnInitialDelay","PickModeCompetitivePattern","Overtime","RampUpSpawnCount","RampUpSpawnInterval","TripleElixir","MirrorDeck","WinAwardBadge","WinAwardBadge2","ShowTrophies","PickData"
"RampUpElixirSpawnBalloons_2v2_Tournament","TID_GAMEMODE_SPAWN_BALLOONS","Friendly","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNBALLOON","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNBALLOON",,,,,,,,,"Balloon",,,,24000,1,10000,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSpawnBalloons_2v2_Ladder","TID_GAMEMODE_SPAWN_BALLOONS","Ladder","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNBALLOON","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNBALLOON",,,,,,,,,"Balloon",,,,24000,1,10000,,,,,,,,,,,,,,,,,,,,,"TRUE","true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSpawnBalloons_Tournament","TID_GAMEMODE_SPAWN_BALLOONS","Friendly","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNBALLOON","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNBALLOON",,,,,,,,,"Balloon",,,,20000,1,10000,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnBalloons_Ladder","TID_GAMEMODE_SPAWN_BALLOONS","Ladder","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNBALLOON","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNBALLOON",,,,,,,,,"Balloon",,,,20000,1,10000,,,,,,,,,,,,,,,,,,,,,"TRUE","true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"ElixirCollectorCapture_Ladder","TID_CAPTURE_THE_ELIXIR_STORAGE_MODE","Ladder","Collection","Default",,,,,"TRUE",,,"PvP",,,,,,,,,,,,,,"icon_mode_elixir_storage",,"TID_PARTY_MODE_ELIXIRCAPTURE_INFO","TID_PARTY_MODE_ELIXIRCAPTURE_INFO",,,,,,,,,,,,,,,,,,,,,,,,,,,,"ElixirCollectorNeutral",31500,21000,,,,,,"true","true",,,,,,,,,,,,,,,,,,,,,,,
"CaptureTheEgg_Ladder","TID_CAPTURE_THE_EGG_MODE","Ladder","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_PARTY_MODE_DRAGONHUNT_INFO","TID_PARTY_MODE_DRAGONHUNT_INFO",,,,,,,,,,,,,,,,,,,,,,,,,,,,"DragonEgg",31500,,,,,,,"true","true",,,,,,,,,,,,,,,,,,,,,,,
"RampUpElixirDeliveryDrop_Tournament","TID_GAMEMODE_DELIVERYDROP","Friendly","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_PARTY_MODE_DELIVERYDROP","TID_PARTY_MODE_DELIVERYDROP",,,,,,,,,"RoyalDelivery",,,,18000,2,12000,1000,"true",,,"Royale_Delivery_spawn",,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"EventDeck_4orLess_TripleElixir","TID_CHALLENGE_SIRTAG","Friendly","EventDeck","TripleElixir",,,,,,,,"PvP","Event_4orLess",,,,,,,,,,,,,"icon_mode_1v1",,"TID_PARTY_MODE_SIRTAG","TID_PARTY_MODE_SIRTAG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"RampUpElixirSpawnEBarbMode_Tournament","TID_CHALLENGE_CWA","Tournament","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_PARTY_MODE_CWA","TID_PARTY_MODE_CWA",,,,,,,,,"AngryBarbarian",,,,10000,1,5000,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"7xElixir_Tournament","TID_CHALLENGE_LEGENDARAY","Tournament","Collection","7xElixir",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_7x_elixir",,"TID_PARTY_MODE_LEGENDARAY","TID_PARTY_MODE_LEGENDARAY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"RampUpElixirSpawnSparkyMode_Tournament","TID_CHALLENGE_WITHZACK","Tournament","Collection","DoubleElixir",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_PARTY_MODE_WITHZACK","TID_PARTY_MODE_WITHZACK",,,,,,,,,"ZapMachine",,,,30000,1,7500,,,,"true",,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"EventDeck_RoyalBirthday","TID_GAMEMODE_ROYALBIRTHDAY_EVENTDECK","Tournament","EventDeck","Default",,,,,,,,"PvP","Event_RoyalBirthday",,,,,,,,,,,,,"icon_mode_retro","Arena7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"RampUpElixirDeliveryDrop_Ladder","TID_GAMEMODE_DELIVERYDROP","Ladder","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_PARTY_MODE_DELIVERYDROP","TID_PARTY_MODE_DELIVERYDROP",,,,,,,,,"RoyalDelivery",,,,18000,2,12000,1000,"true",,,"Royale_Delivery_spawn",,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnRascals_2v2_Tournament","TID_GAMEMODE_SPAWN_RASCALS","Friendly","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNRASCALS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNRASCALS",,,,,,,,,"RascalGirl",,,,4000,1,8000,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSpawnRascals_2v2_Ladder","TID_GAMEMODE_SPAWN_RASCALS","Ladder","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNRASCALS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNRASCALS",,,,,,,,,"RascalGirl",,,,4000,1,8000,,,,,,,,,,,,,,,,,,,,,"TRUE","true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSpawnRascals_Tournament","TID_GAMEMODE_SPAWN_RASCALS","Friendly","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNRASCALS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNRASCALS",,,,,,,,,"RascalGirl",,,,4000,1,8000,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnRascals_Ladder","TID_GAMEMODE_SPAWN_RASCALS","Ladder","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNRASCALS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNRASCALS",,,,,,,,,"RascalGirl",,,,4000,1,8000,,,,,,,,,,,,,,,,,,,,,"TRUE","true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnEGolems_2v2_Tournament","TID_CHALLENGE_NERY","Tournament","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNEGOLEMS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNEGOLEMS",,,,,,,,,"ElixirGolem1",,,,15000,1,10000,,,,,,,,,,,,,,,10000,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSpawnEGolems_2v2_Ladder","TID_CHALLENGE_NERY","Ladder","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNEGOLEMS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNEGOLEMS",,,,,,,,,"ElixirGolem1",,,,15000,1,10000,,,,,,,,,,,,,,,10000,,,,,,"TRUE","true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSpawnEGolems_Tournament","TID_CHALLENGE_NERY","Tournament","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNEGOLEMS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNEGOLEMS",,,,,,,,,"ElixirGolem1",,,,12000,1,8000,,,,,,,,,,,,,,,10000,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnEGolems_Ladder","TID_CHALLENGE_NERY","Ladder","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNEGOLEMS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNEGOLEMS",,,,,,,,,"ElixirGolem1",,,,12000,1,8000,,,,,,,,,,,,,,,10000,,,,,,"TRUE","true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnEGolems_Friendly","TID_CHALLENGE_NERY","Friendly","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNEGOLEMS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNEGOLEMS",,,,,,,,,"ElixirGolem1",,,,12000,1,8000,,,,,,,,,,,,,,,10000,,,"TRUE","TRUE",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnEBarbMode_Friendly","TID_CHALLENGE_CWA","Friendly","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_PARTY_MODE_CWA","TID_PARTY_MODE_CWA",,,,,,,,,"AngryBarbarian",,,,10000,1,5000,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"7xElixir_Friendly","TID_CHALLENGE_LEGENDARAY","Friendly","Collection","7xElixir",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_7x_elixir",,"TID_PARTY_MODE_LEGENDARAY","TID_PARTY_MODE_LEGENDARAY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,,,,,,,,
"RampUpElixirSpawnSparkyMode_Friendly","TID_CHALLENGE_WITHZACK","Friendly","Collection","DoubleElixir",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_PARTY_MODE_WITHZACK","TID_PARTY_MODE_WITHZACK",,,,,,,,,"ZapMachine",,,,30000,1,7500,,,,"true",,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"7xElixir_Party","TID_CHALLENGE_LEGENDARAY","Ladder","Collection","7xElixir",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_7x_elixir",,"TID_PARTY_MODE_LEGENDARAY","TID_PARTY_MODE_LEGENDARAY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"RampUpElixirSpawnPrinces_2v2_Tournament","TID_GAMEMODE_SPAWNPRINCES_2V2","Tournament","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_PARTY_MODE_SPAWNPRINCES","TID_PARTY_MODE_SPAWNPRINCES",,,,,,,,,"Prince",,,,22000,1,7000,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSpawnPrinces_2v2_Ladder","TID_GAMEMODE_SPAWNPRINCES_2V2","Ladder","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_PARTY_MODE_SPAWNPRINCES","TID_PARTY_MODE_SPAWNPRINCES",,,,,,,,,"Prince",,,,22000,1,7000,,,,,,,,,,,,,,,,,,,,,"TRUE","true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSpawnPrinces_Tournament","TID_GAMEMODE_SPAWNPRINCES","Tournament","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_PARTY_MODE_SPAWNPRINCES","TID_PARTY_MODE_SPAWNPRINCES",,,,,,,,,"Prince",,,,25000,1,10000,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnPrinces_Ladder","TID_GAMEMODE_SPAWNPRINCES","Ladder","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_PARTY_MODE_SPAWNPRINCES","TID_PARTY_MODE_SPAWNPRINCES",,,,,,,,,"Prince",,,,25000,1,10000,,,,,,,,,,,,,,,,,,,,,"TRUE","true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnPrinces_Friendly","TID_GAMEMODE_SPAWNPRINCES","Friendly","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_PARTY_MODE_SPAWNPRINCES","TID_PARTY_MODE_SPAWNPRINCES",,,,,,,,,"Prince",,,,25000,1,10000,,,,,,,,,,,,,,,,,,"TRUE","TRUE",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnSkeleDrags_2v2_Tournament","TID_GAMEMODE_SPAWNSKELEDRAGS_2V2","Tournament","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_PARTY_MODE_SPAWNSKELEDRAGS","TID_PARTY_MODE_SPAWNSKELEDRAGS",,,,,,,,,"SkeletonDragon",,,,20000,2,6000,2000,"true",,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSpawnSkeleDrags_2v2_Ladder","TID_GAMEMODE_SPAWNSKELEDRAGS_2V2","Ladder","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_PARTY_MODE_SPAWNSKELEDRAGS","TID_PARTY_MODE_SPAWNSKELEDRAGS",,,,,,,,,"SkeletonDragon",,,,20000,2,6000,2000,"true",,,,,,,,,,,,,,,,,,,"TRUE","true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSpawnSkeleDrags_Tournament","TID_GAMEMODE_SPAWNSKELEDRAGS","Tournament","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_PARTY_MODE_SPAWNSKELEDRAGS","TID_PARTY_MODE_SPAWNSKELEDRAGS",,,,,,,,,"SkeletonDragon",,,,20000,2,9000,2000,"true",,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnSkeleDrags_Ladder","TID_GAMEMODE_SPAWNSKELEDRAGS","Ladder","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_PARTY_MODE_SPAWNSKELEDRAGS","TID_PARTY_MODE_SPAWNSKELEDRAGS",,,,,,,,,"SkeletonDragon",,,,20000,2,9000,2000,"true",,,,,,,,,,,,,,,,,,,"TRUE","true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnSkeleDrags_Friendly","TID_GAMEMODE_SPAWNSKELEDRAGS","Friendly","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_PARTY_MODE_SPAWNSKELEDRAGS","TID_PARTY_MODE_SPAWNSKELEDRAGS",,,,,,,,,"SkeletonDragon",,,,20000,2,9000,2000,"true",,,,,,,,,,,,,,,,"TRUE","TRUE",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnFirecracker_2v2_Tournament","TID_GAMEMODE_SPAWNFIRECRACKER_2V2","Friendly","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_PARTY_MODE_SPAWNFIRECRACKER","TID_PARTY_MODE_SPAWNFIRECRACKER",,,,,,,,,"Firecracker",,,,15000,1,12000,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSpawnFirecracker_2v2_Ladder","TID_GAMEMODE_SPAWNFIRECRACKER_2V2","Ladder","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_PARTY_MODE_SPAWNFIRECRACKER","TID_PARTY_MODE_SPAWNFIRECRACKER",,,,,,,,,"Firecracker",,,,15000,1,12000,,,,,,,,,,,,,,,,,,,,,"TRUE","true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSpawnFirecracker_Tournament","TID_GAMEMODE_SPAWNFIRECRACKER","Tournament","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_PARTY_MODE_SPAWNFIRECRACKER","TID_PARTY_MODE_SPAWNFIRECRACKER",,,,,,,,,"Firecracker",,,,15000,1,12000,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnFirecracker_Ladder","TID_GAMEMODE_SPAWNFIRECRACKER","Ladder","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_PARTY_MODE_SPAWNFIRECRACKER","TID_PARTY_MODE_SPAWNFIRECRACKER",,,,,,,,,"Firecracker",,,,15000,1,12000,,,,,,,,,,,,,,,,,,,,,"TRUE","true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnFirecracker_Friendly","TID_GAMEMODE_SPAWNFIRECRACKER","Friendly","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_PARTY_MODE_SPAWNFIRECRACKER","TID_PARTY_MODE_SPAWNFIRECRACKER",,,,,,,,,"Firecracker",,,,15000,1,12000,,,,,,,,,,,,,,,,,,"TRUE","TRUE",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnHealSpirits_Friendly","TID_CHALLENGE_SPAWNHEALSPIRITS","Friendly","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNHEALSPIRITS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNHEALSPIRITS",,,,,,,,,"HealSpirit",,,,5000,2,6000,,,,,,,,,,,,,,,,,,"TRUE","TRUE",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnHealSpirits_Ladder","TID_CHALLENGE_SPAWNHEALSPIRITS","Ladder","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNHEALSPIRITS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNHEALSPIRITS",,,,,,,,,"HealSpirit",,,,5000,2,6000,,,,,,,,,,,,,,,,,,,,,"TRUE","true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnHealSpirits_Tournament","TID_CHALLENGE_SPAWNHEALSPIRITS","Tournament","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNHEALSPIRITS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNHEALSPIRITS",,,,,,,,,"HealSpirit",,,,5000,2,6000,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"GIANT_Rage_Buff_Tournament","TID_GAMEMODE_GIANT_RAGE_BUFF","Friendly","EventDeck","Default",,,,,,"Giant",,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Giant","SuperRage",,,,,,"TRUE",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"MirrorDeck_Friendly","TID_MIRROR_DECK_CHALLENGE","Friendly","Predefined","Default","MirrorDeck_CW","TRUE",,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_mirror",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_MIRROR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_MIRROR",,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TRUE","TRUE",,"TRUE","true",,,,,,,,,,,,,,,,,,,"TRUE",,,,
"GlobalHeal_NoBuildings_Tournament","TID_GAMEMODE_HEAL","Friendly","EventDeck","TripleElixir",,,,,,,,"PvP","All_but_buildings",,,,,,,,,,,,,"icon_mode_rage",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_HEAL","TID_CLAN_WAR_GAME_MODE_INFO_1V1_HEAL",,,"HealModeHeal","Rage_mode",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TRUE",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Archetype_Beatdown_Tournament","TID_GAMEMODE_BEATDOWN_BUILDADECK","Tournament","EventDeck","Default",,,,,,,,"PvP","Archetype_beatdown_wincond",,,,,,,,,,,,,"icon_mode_1v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Archetype_Bridgespam_Tournament","TID_GAMEMODE_BRIDGESPAM_BUILDADECK","Tournament","EventDeck","Default",,,,,,,,"PvP","Archetype_bridgespam_wincond",,,,,,,,,,,,,"icon_mode_1v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Archetype_Siege_and_Air_Tournament","TID_GAMEMODE_SIEGEANDAIR_BUILDADECK","Tournament","EventDeck","Default",,,,,,,,"PvP","Archetype_siegeandair_wincond",,,,,,,,,,,,,"icon_mode_1v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Archetype_Tower_Damage_Tournament","TID_GAMEMODE_TOWERDAMAGE_BUILDADECK","Tournament","EventDeck","Default",,,,,,,,"PvP","Archetype_towerdamage_wincond",,,,,,,,,,,,,"icon_mode_1v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Archetype_High_Damage_Tournament","TID_GAMEMODE_HIGHDAMAGE_BUILDADECK","Tournament","EventDeck","Default",,,,,,,,"PvP","Archetype_highdmg_wincond",,,,,,,,,,,,,"icon_mode_1v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"7xElixir_Ladder","TID_CHALLENGE_LEGENDARAY","Ladder","Collection","7xElixir",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_7x_elixir",,"TID_PARTY_MODE_LEGENDARAY","TID_PARTY_MODE_LEGENDARAY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,,,,,,,,
"RampUpElixirSpawnSparkyMode_Ladder","TID_CHALLENGE_WITHZACK","Ladder","Collection","DoubleElixir",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_PARTY_MODE_WITHZACK","TID_PARTY_MODE_WITHZACK",,,,,,,,,"ZapMachine",,,,30000,1,7500,,,,"true",,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnEBarbMode_Ladder","TID_CHALLENGE_CWA","Ladder","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_PARTY_MODE_CWA","TID_PARTY_MODE_CWA",,,,,,,,,"AngryBarbarian",,,,10000,1,5000,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"MortarCapture_Ladder","TID_GAMEMODE_CAPTURE_MORTAR","Ladder","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mortar_Unowned",22000,,,,,,,"TRUE","true",,,,,,,,,,,,,,,,,,,,,,,
"Duel_1v1_Party","TID_GAMEMODE_BEST_OF_THREE","Ladder","QuadDeckPick","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_1V1_DRAFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TRUE","true","true",,,,,,,,,,,,,,,,,,,,,,
